"Rank(Euromonitor)";"Rank(Mastercard)";City;Country;"Arrivals 2018(Euromonitor)";"Arrivals 2016(Mastercard)";"Growthin arrivals(Euromonitor)";"Income(billions $)(Mastercard)"
78;;Auckland ; New Zealand ;2798900;;5.0% ;
79;86;Tel Aviv ; Israel ;2777000;990000;7.9% ;1.31
80;;Guilin ; China ;2747000;;10.4% ;
81;;Honolulu ; United States ;2737300;;1.9% ;
82;;Hurghada ; Egypt ;2735700;;46.8% ;
83;;Kraków ; Poland ;2732000;;3.9% ;
84;;Muğla ; Turkey ;2723800;;37.4% ;
85;57;Buenos Aires ; Argentina ;2685700;2020000;5.2% ;1.69
86;;Chiba ; Japan ;2683900;;10.4% ;
87;38;Frankfurt am Main ; Germany ;2636000;3620000;5.6% ;3.67
88;55;Stockholm ; Sweden ;2604600;2080000;5.3% ;1.68
89;32;Lima ; Peru ;2535400;4030000;8.0% ;1.44
90;;Da Nang ; Vietnam ;2505000;;25.0% ;
91;;Batam ; Indonesia ;2492600;;11.9% ;
92;;Nice ; France ;2466800;;6.0% ;
93;;Fukuoka ; Japan ;2436900;;20.3% ;
94;41;Abu Dhabi ; United Arab Emirates ;2402800;3140000;7.1% ;2.65
95;;Jeju ; South Korea ;2349200;;−3.3% ;
96;;Porto ; Portugal ;2341300;;4.9% ;
97;;Rhodes ; Greece ;2337700;;7.3% ;
98;71;Rio de Janeiro ; Brazil ;2278300;1370000;1.2% ;0.97
99;;Krabi ; Thailand ;2255300;;6.5% ;
100;97;Bangalore ; India ;2239200;740000;25.7% ;0.55
;43;Mexico City ; Mexico ;;2980000;;2.27
;44;Punta Cana ; Dominican Republic ;;2730000;;2.95
;49;São Paulo ; Brazil ;;2300000;;1.5
;50;Zürich ;  Switzerland ;;2240000;;2.23
;51;Montreal ; Canada ;;2240000;;1.08
;53;Washington D.C. ; United States ;;2180000;;2.54
;56;Chicago ; United States ;;2080000;;2.95
;58;Düsseldorf ; Germany ;;1950000;;1.98
;60;Boston ; United States ;;1740000;;2.18
;61;Chengdu ; China ;;1740000;;0.6
;63;Edinburgh ; United Kingdom ;;1660000;;1.13
;64;San Jose ; United States ;;1630000;;0.86
;68;Tehran ; Iran ;;1520000;;0.31
;69;Houston ; United States ;;1500000;;2.48
;72;Hamburg ; Germany ;;1450000;;1.47
;73;Cape Town ; South Africa ;;1370000;;1
;74;Manila ; Philippines ;;1320000;;0.98
;75;Bogota ; Colombia ;;1260000;;1.35
;76;Xi'an ; China ;;1210000;;0.63
;77;Beirut ; Lebanon ;;1160000;;1.12
;78;Geneva ;  Switzerland ;;1150000;;1.14
;79;Colombo ; Sri Lanka ;;1130000;;0.95
;80;Xiamen ; China ;;1090000;;0.93
;81;Bucharest ; Romania ;;1050000;;0.31
;82;Casablanca ; Morocco ;;1050000;;0.62
;83;Atlanta ; United States ;;1020000;;1.47
;84;Sofia ; Bulgaria ;;1010000;;0.44
;87;Dalian ; China ;;940000;;0.55
;88;Montevideo ; Uruguay ;;930000;;0.55
;89;Amman ; Jordan ;;930000;;0.94
;90;Hangzhou ; China ;;900000;;0.43
;91;Pune ; India ;;900000;;0.66
;92;Durban ; South Africa ;;830000;;0.29
;93;Dallas ; United States ;;780000;;1.13
;94;Accra ; Ghana ;;760000;;0.53
;95;Quito ; Ecuador ;;750000;;0.42
;96;Tianjin ; China ;;750000;;2.24
;98;Belgrade ; Serbia ;;740000;;1.67
;99;Qingdao ; China ;;730000;;0.53
;100;Philadelphia ; United States ;;720000;;1.05
